OppLatVelocity,OppVelocity,Distance,BulletPower,ForwardWallDistance,BackWallDistance,TimeDecelerated,TimeChangedDir,Offset
-6.521823087246504,-8.0,472.6856621618974,1.3373600136828478,381.07781320324267,454.252449576577,30,0,0.35617603225847433
1.8968626947751102,2.0,444.7101883338372,1.3315477266979137,443.176054071051,450.2496590082387,0,0,-0.5623811534713673
-7.762456339266684,-8.0,450.2847831807806,1.3284604661949273,470.4374331210214,342.1447140621601,12,12,-0.15662603302812492
1.9477717688222453,2.0,535.00311041855,1.3268371653507796,527.5547925882767,272.48186505535193,2,0,0.8908872858974003
7.763931587152751,8.0,577.414451302332,1.3259848707189021,447.22683371032866,367.5027606756388,15,0,0.8226892076184553
7.763316052265636,8.0,571.7114618138824,1.3255357129975056,386.75662911635646,517.8445315037584,28,0,0.7966120964411448
3.8999836291639065,4.0,555.7604802458065,1.325301060504191,361.739294554422,696.7220687889682,2,3,0.3540090505034052
7.775038877639996,8.0,571.6777389685043,1.3251785143537507,576.293132234395,271.1240850485108,4,0,-0.2036748355774613
-0.0,-0.0,579.5084097130567,1.3251145268912174,352.35176843809995,268.1621557633162,0,0,-0.5627329966716785
-7.357122233236252,-8.0,546.2761330400267,1.325081119027719,499.44164178887365,231.5357671452217,13,13,0.044821523917661296
-4.362818186208881,-6.0,465.5853889091145,1.325081119027719,334.4957626261883,672.7588945596374,0,26,-0.7156904704093805
7.749049305792191,8.0,466.93371497528756,1.325063677645415,433.00234436350024,169.5885259169971,10,0,0.9562137938815415
7.801013508501621,8.0,475.00884769358345,1.4084153187729342,327.7991503207969,273.22485145566793,23,13,0.6232846299149224
7.7676729158924465,8.0,449.66391630451795,1.4345404491022475,227.22472068593342,381.8924142175692,36,0,0.48758254582311156
-2.9255252287533082,-3.0,517.6206787168985,1.383340444169118,660.039740880594,383.76944498202255,3,3,0.13239674358470024
5.859035448224076,6.0,485.50408552354054,1.4444476325007292,578.7643811226783,426.67140545761777,0,0,-0.580136880763293
-7.805035033160088,-8.0,504.18891948284266,1.4117343760126544,612.2907222412289,371.52793265153474,10,10,0.5816355074184371
-7.788352653997234,-8.0,491.5620720665631,1.4267620626950972,724.7623174492543,270.9655790463097,23,0,0.4187499201243664
-6.301153267005867,-6.5,511.5507684044901,1.4065184891116447,343.98945233735236,477.81051885127624,8,0,0.6214743242930916
-3.912348080130648,-4.0,577.4944719051347,1.3839128692705283,330.1557719969528,381.09933707400177,4,7,0.17734668721987712
-7.999179867671475,-8.0,575.1744546721442,1.3588249557414849,375.889904448728,239.53168474877023,17,3,-0.09674184964728363
1.9556069549244937,2.0,572.9512857511795,1.3310627227834713,408.58627387181417,197.68226682969856,2,5,0.4784118583969929
5.934370308497044,6.0,603.4773575259827,1.3250446414950525,320.7085302353986,283.10067318851065,0,18,0.31659878968136
2.4679547996715563,2.5,623.8460995059927,1.325044634348271,343.13105334173736,285.90529670131417,3,3,0.10665500296505515
7.723615899266204,8.0,641.3953792796414,1.325044634348271,246.1593033872355,356.18682948506313,8,16,-0.48418026497963945
-3.643956010483938,-3.75,602.5441205373077,1.3250446306173262,219.89614371030063,381.05351509339056,6,0,0.8486330858181024
-7.800957103500158,-8.0,596.0886621011086,1.3250446286696298,304.5337211304324,304.6839007574885,12,11,0.8829854905991158
-7.973394258067759,-8.0,575.6031822771073,1.3250446276527994,489.06874818538614,253.0312882804762,25,0,0.6916192718305968
-7.772205916976636,-8.0,557.2848181045396,1.3250446271219853,271.4338053777251,684.6697307284749,38,9,-0.05005264324000256
-5.869627070964948,-6.0,458.85155964897655,1.405115435799048,340.8607820633115,518.9125308693834,0,0,-0.4660831524768051
7.774211111274892,8.0,485.66149950704727,1.425239591872837,303.2762001768626,579.9769173541545,10,7,-0.0889280269079141
-0.0,-0.0,588.5656257312853,2.0052657821450017,246.91305631746877,724.4707577462733,0,11,-0.742928709088734
-7.495753172286804,-8.0,567.9251899455651,2.037546042959603,309.68773017148084,561.6840237358359,15,0,0.683012121735747
-7.961856325840517,-8.0,498.8384798458882,2.2416444271808826,411.19104650426334,415.3642642553347,30,0,0.39170688664101105
-3.9443576597584333,-4.0,480.9510584264351,2.3058534424066197,509.933524312959,290.0917551352442,0,12,-0.23981656009309812
-0.9723847217857979,-1.0,493.84289613769556,2.2602102490491256,548.002663774946,255.48457021184834,0,10,-0.8055441338958598
7.779467226166858,8.0,502.681343428873,2.2310843868739196,516.094721555196,369.08778072448325,6,0,0.9057772777995593
7.791532229882572,8.0,529.2379921833733,2.152279345638307,415.2856064803547,483.83992418034387,13,0,0.8035065587969932
7.750608540839507,8.0,507.1197617335664,2.2170619359622017,381.56452904425413,741.6853092362842,28,0,0.7271094539075738
7.784088853285662,8.0,517.6188011658066,2.1853255409717596,339.18068136147593,309.7670556149946,43,5,0.4910344478426491
7.935366624196618,8.0,530.49471917339,2.1488222611862704,244.17868595852974,355.95831851480415,8,0,0.28856271246525445
7.8115108214893185,-8.0,467.446498573673,1.3999940993712838,126.3568357875402,491.7799863640241,10,0,0.30083782001354004
-6.842711493254186,7.0,553.7763288356846,1.3674012323639644,126.69543371120992,490.9419704335434,7,0,-0.7537897351455103
7.834354503588136,-8.0,583.3956953059344,1.3481110735405255,164.8178969811045,445.7085955555195,10,0,0.9439619219570229
7.799614573347401,-8.0,610.8275115834339,1.3373600136828478,265.3763544227992,334.8122130697059,23,2,0.9159090013054962
7.799267132456073,-8.0,610.4554001242075,1.3315477266979137,390.31473721879786,248.1823009165715,36,7,0.8590090117977951
6.854826587464948,-7.0,603.8862369452733,1.3284604661949273,541.8857229843345,171.73318076902135,1,0,0.8204804551492143
7.847001312454312,-8.0,560.0262900402168,1.3268371653507796,317.1855723318147,578.6542920326344,15,0,0.7926809225072132
5.993619072194404,-8.0,547.1864269028067,1.3259848707189021,387.67260272752816,418.70361659884173,28,12,0.8644365412862416
7.3215566844037845,-8.0,514.3030174177657,1.3255357129975056,489.27883620749304,313.52496386922496,41,0,0.8398585495182395
7.995852898401281,-8.0,495.8233280402353,1.325301060504191,594.398210376861,212.4943869498525,54,0,0.12364348870146591
7.9038055578414275,-8.0,512.6769277582365,1.3251785143537507,695.2812265029845,107.33454221944928,67,5,-0.31493676385520036
-7.992965734187716,8.0,500.9275140272413,1.973745624214661,661.5449035581678,139.08569014335455,9,0,-0.12473334472396974
0.0,-0.0,495.5884066715243,1.9650687148467378,609.2907915314472,191.02672378464524,5,0,-0.26918314340401944
7.999854929580412,-8.0,498.1192949577909,1.970467874953613,645.1172970431126,154.97684538587953,19,1,0.15915393100800493
-1.3785899494322797,4.0,509.0779529905208,1.9107718996885097,678.4970144392917,33.756897690362074,4,0,0.15186646663015055
-1.3854008092463217,-1.5,447.1770521296441,2.158060372616198,126.50965510160344,740.4099708538268,0,0,0.5070929855860019
-6.231936851039848,-6.375,410.04608184388,2.1793292119469814,120.1160091518482,683.1160252713842,7,6,0.3177602139845019
-7.821450994794115,-8.0,437.19762726157774,2.1845642366954046,241.78062267501957,569.0535437217757,22,5,-0.13716408834433685
7.999996382435096,8.0,409.6255147937382,2.189097940370062,242.408863171675,615.8724372693466,9,9,-0.1947867327563445
-0.9832480823209028,-1.0,412.98140046572905,2.190340098599502,204.02717756977572,596.2282773397212,9,9,0.16825393145291756
-7.869589899861311,-8.0,477.95921578972684,1.8682013197474276,271.8374341040447,534.1639102576733,24,12,-0.4673882553189484
6.847101083763207,7.0,504.65361085790806,1.8163479262593276,278.26228311008947,523.2714921118986,7,0,0.22671154448884095
7.840221762634634,8.0,521.5646994641787,2.173263692249362,168.15687464138603,640.6833603810546,21,11,-0.1052989555213583
-7.998385159683946,-8.0,485.2592604652146,2.1902642122252485,183.8023643328644,623.7132541803057,9,0,-0.15813091935139997
0.0,0.0,426.1336721805032,2.117720147517422,211.50982546586212,594.4300804960305,9,0,-0.47917723452787336
5.419282893485281,5.5,438.15347417113253,2.0665160144170596,184.97731772914858,618.8224007042738,7,0,0.4655047477614796
4.427202812251086,5.0,496.01260058111546,2.027814963590352,96.94542645892416,834.844923147518,0,3,-0.20515567198510506
2.6800228714847325,4.671875,404.1708819549693,1.9579257068029792,629.7709719159385,66.2213989992964,10,0,-0.1791327502347477
-7.942460898925611,-8.0,429.5461361356099,1.9579257065885072,121.55552152433525,703.606796784718,12,12,-0.1105950282039657
7.783469666239441,8.0,462.15935032180596,1.8077992896434167,110.92474341536743,698.7678705141309,8,0,-0.15164767778880509
0.0015451260861493715,-7.0,513.0732816600798,2.041541861869924,80.02502269951289,628.606769514494,7,1,-0.15669193233290712
-7.982835170073363,-8.0,414.34562710368016,2.1150338805902478,198.4047095020788,609.0358277699513,14,0,-0.5016744745164853
7.786158193470979,8.0,432.6468681156835,1.958585104302156,180.15895998155648,620.2563472553832,9,0,0.4202753042102415
-7.807052322270922,-8.0,393.8311686420955,1.3999940993712838,141.08838600827963,665.2710664371848,13,0,0.9218598034646914
-7.977691536007718,-8.0,431.3132388586794,1.3674012323639644,202.44284491801062,423.5944541367623,26,10,0.9401482097445725
-7.794727691960755,-8.0,493.75558844842647,1.3481110735405255,296.750441245315,303.32872655944175,39,23,0.4942733992014887
-7.81408971924956,-8.0,570.4356767088823,1.3373600136828478,410.23101093769657,205.76149677487402,52,1,-0.08137351027001391
-0.0,-0.0,574.1993808001399,1.3315477266979137,479.54012698611035,183.17292226152884,6,14,-0.4913847393257986
2.5638151116301815,8.0,459.72756699526417,1.3284604661949273,436.1412565043611,234.21246616805414,3,0,0.7720329397978626
7.646536511591637,8.0,332.7373329500738,1.3268371653507796,321.245464962418,343.5937836397115,16,3,0.8827322173456915
7.996959365879282,8.0,357.4689875082802,1.3259848707189021,202.73991096698754,410.3740388161412,29,16,0.4675163935824357
5.8476936750398645,6.0,454.9398626992741,1.3259848707189021,97.5442376160546,506.08986315961863,0,29,-0.7207139722012071
-7.990012031660977,-8.0,452.2207817282011,1.3255357129975056,142.96837805863433,457.8320606685568,10,10,0.9671338194129687
-7.967603367070596,-8.0,437.1247481177712,1.325301060504191,246.74423452954042,353.295980751682,23,23,0.9529604576457498
-7.999013623702005,-8.0,426.4223294057973,1.3251785143537507,350.72325399357,249.27682381825787,36,0,0.5896270047141478
-7.814254874343814,-8.0,467.1704384770266,1.3251145268912174,460.6945476526772,147.64040532729967,49,4,0.21567640815700645
0.508865195326863,5.5,525.194692132988,1.325081119027719,914.3243862463962,53.7628938122468,6,6,0.27367566472415056
0.6248889241563503,0.875,627.5772629167069,1.325063677645415,524.9047193396339,99.9923475361312,1,1,0.23104936168172757
7.981760330989875,8.0,683.9275075094796,1.3250545721870135,436.0378043381878,180.60491134943186,14,14,0.3817196906641294
-6.828891134342652,-7.0,688.6438091400062,1.3250545721870135,428.4611669170366,177.1039598784457,7,7,-0.6771515297080193
7.8212706650375585,8.0,706.5239618200118,1.3250498186504496,416.1445970948243,194.50340448042698,8,0,0.5042193715943627
7.808539887183318,8.0,722.5372175566332,1.325047337067599,307.4459001138241,296.28885932660813,21,3,-0.14231003883788715
7.9907554376634105,8.0,651.223936981917,1.3250460415624887,202.22864022215967,398.8026664403859,34,16,-0.6792031292086544
-6.999532467422008,-7.0,635.9853480222237,1.3250453652480993,202.040697362348,398.4214676203155,7,0,0.7421544970169038
-7.996402770060313,-8.0,638.8575503087054,1.3250450121806436,305.9079162083834,294.21995176142843,20,0,0.24286545415727945
-7.993602762683174,-8.0,640.1175915314049,1.7044540122059402,409.85722453385654,190.17618200245371,33,0,-0.39713614330249863
2.478815838136897,2.5,624.5499777966736,1.715707579760088,466.3352984921193,133.6883312560833,4,0,0.5720743734752447
7.833095091459414,8.0,620.0416729835041,1.719390577524477,381.2257826469882,222.29220769556153,5,0,0.34801850635974
6.840656806184274,7.0,640.8663393330557,1.703966119059129,277.69208686821844,330.73776855394436,1,6,0.3068495737574673
0.0,0.0,563.0307575402088,1.7875491331714015,255.0763351431815,346.92585241652165,9,3,0.49937553109486765
0.6378629280519917,1.0,485.6870330364136,2.039748300356653,267.3520087853071,365.9819154852995,23,0,0.5178537639192695
6.8635463383647295,7.0,511.59937315251153,1.9345121556805316,180.47892515269106,453.4227942030588,3,0,0.2795867371115025
-0.0,-0.0,527.0323759842639,1.8771477170409867,85.04741827405485,516.3203642308484,0,0,-0.3013587433586797
0.0,0.0,527.5742216678591,1.8751837548392252,127.20910690776587,485.9347217199315,0,14,0.48216690665941964
-7.815547223495734,-8.0,593.5946470185796,1.7454831378901794,154.94355691897562,477.71565453348074,8,1,-0.016829547461891862
-7.818480297242587,-8.0,577.6426480169144,1.765588288660377,258.4659550129954,347.08485374205827,22,3,-0.347725343680289
7.840683058768419,8.0,591.4122975713003,1.7480196399025048,267.39860429702225,373.9421376220471,8,8,0.14130605030712945
7.8766629254676985,8.0,631.866870511031,1.710144984406534,146.91837097310346,467.6558561798828,22,0,-0.48483784979251776
-0.7633810119747774,1.625,640.3904655127922,1.7708610960236808,51.27810264800508,804.7605613628939,4,2,0.49983003736429304
-1.9645780145154716,2.0,698.6329730130126,1.9252185967623308,395.9272910868468,204.1792993583915,18,16,-0.006622526080226553
-7.840500498657747,8.0,700.5987509787929,1.9475926162068655,298.87926764856843,301.1456536816126,32,30,-0.5383776078619948
4.3946327445226006,-4.5,680.2748736132678,1.950694943547935,258.0201899390995,343.54539288844074,5,0,0.6383519941281309
7.813404961926772,-8.0,660.2109485802637,1.9492366515262378,379.19646573226464,248.50440868476892,19,0,0.3967244790314695
7.84077225799074,-8.0,657.0551697125262,1.9369489124405497,516.2176492328524,149.00408695287067,33,11,0.13621207247831404
0.0,-0.0,651.54887717528,1.928945446161632,138.2984016503787,790.9765756564448,5,25,-0.22135250632557538
-0.10070430726833776,0.6666259765625,667.6765911513489,1.9312929230879474,125.72316464335645,717.1624966088175,19,0,0.08346067711602213
-0.0,0.0,649.7393888362228,1.9302376288885827,134.9129440954105,693.7940559173728,0,0,-0.3005085346700523
-7.8904359774182025,8.0,646.1220987418953,1.9118121635445808,528.8013761986894,169.2962820133278,14,9,0.3182248658452226
7.942165374166214,-8.0,652.8979509227086,1.8892987069999527,478.1809573660138,139.4192351618893,8,8,-0.34187849184233926
-7.818381342705505,8.0,669.1910165334508,1.8892987069999527,476.2380172711527,168.4914710297623,9,0,0.42429127255505317
7.601334680608657,-8.0,96.1152075543188,1.998130484877014,745.0848572540334,61.98983846080882,27,6,0.6568377567063166
-0.1831139707733677,3.6972501020502104,109.65299461713266,1.9241958961504027,779.8082961948901,37.79305148817045,6,1,0.13839702460893208
-6.208099351140866,8.0,83.13797758680361,2.488306118482132,724.7209069256221,108.56054168799983,7,0,0.49138257853053374
-7.462941328503355,8.0,109.0563859659276,2.488306118482132,580.1142180008343,224.84977126937198,22,9,0.9080927886852689
-7.743163784073709,8.0,245.5011300587292,2.450787722683859,553.8449629239733,101.08591450250884,37,5,0.9354944495204517
-7.742405061913196,8.0,265.03426092543134,2.190340098599502,395.4942013791617,213.98176250667285,52,0,0.8744620949203253
-7.73892135728511,8.0,244.9740724221275,2.239939983998486,315.4221497422516,662.4560921042048,67,0,0.8845307691162393
-7.7928118549020144,8.0,279.09351551658557,2.15843686462826,146.9358039987283,674.3395480378392,82,3,0.5394153545128726
-1.8023548755672758,2.0,272.66574409194794,2.047313478475073,43.657905064550775,778.4024447228594,0,0,0.08364864995963481
0.27696990450196,-0.5,311.4909854450388,1.9256221675688816,36.15521515818174,765.8510826252483,1,1,0.5321998397264847
7.989664753141047,-8.0,401.65415705309687,1.8465712826629548,357.3541566451355,351.6760320754565,9,9,0.3592600186591721
7.828415518887578,-8.0,499.14151431785587,1.693190220821466,456.3212651557944,221.33662671206625,23,11,-0.5046559223427554
-7.835912200131741,8.0,478.7328052199715,1.693190220821466,116.95440990749915,856.1688475304135,8,8,0.7291446778106683
-6.801697514944038,8.0,425.4894896512451,1.6908807351966462,310.96472405818315,289.1850566409024,22,0,0.6048552432621095
-3.9711447610155033,4.0,494.5659186784413,1.6896646430952842,233.0916889266061,374.6686347394068,1,0,0.4228725097846984
-0.9994351951067483,1.0,513.629547916258,1.6890274318722216,168.0416553094312,433.9184241503947,3,10,0.1692028267355576
0.6941289718189727,-1.0,551.8400428759411,1.6886917684849376,127.94958915580206,599.2775749606723,1,0,0.17293146302020235
-0.15358195987087073,-0.75,590.4825297295017,1.6885157109749953,62.03540740015844,742.1756192776454,3,1,-0.35107268837179656
3.77623082184153,4.0,710.552872343207,1.6884237578060117,549.2077206109901,201.21389232226144,0,0,0.2487374910521506
3.3220840939494725,-6.0,698.3219793314718,1.9579479680420928,220.81485168649894,528.8644262709821,4,5,-0.0576386836511209
7.801302622250658,-8.0,656.4692156047887,1.9579373283832668,303.38454814132376,339.5856887159855,18,8,-0.3382032050038224
-7.840915362509138,8.0,660.726357614259,1.9579317736968544,280.7595135665945,332.4640523228126,8,0,0.22432779016276733
-7.951710918485013,8.0,680.0321743699999,1.9579288738152196,165.64288189249538,438.742301208672,22,0,-0.31189621173749604
2.7219429139533435,-5.0,640.7792951178787,1.9579273599221496,57.879307350122914,821.1558347542721,3,8,0.2752544405474471
4.647766086951267,-4.75,584.7614147670189,1.9321748017165852,148.56741896246174,451.4880768245206,5,5,0.09757591675239449
7.949489324959144,8.0,610.837779791734,1.3999940993712838,254.0412801419807,362.04730988607525,29,0,-0.6294834620541053
-6.8574396153042665,-7.0,713.510614216635,1.3674012323639644,249.85887943088989,355.76681410820913,7,7,0.5496451655225109
-7.816029490356441,-8.0,756.5658166765751,1.3481110735405255,351.74426616511136,249.3476859144517,20,0,0.31001869310054186
-7.957941914801373,-8.0,763.4847560730443,1.3373600136828478,477.12112784866025,153.1848799719226,33,0,0.04080696821526276
-1.1990255497929494,-1.5,744.5672391139797,1.3315477266979137,471.65266921126107,143.6024117592977,2,2,-0.03445502934384125
-1.62625780897528,-1.7265625,687.9069703201777,1.3284604661949273,463.1015626918033,137.29271007739038,7,2,0.0858598134206743
0.5072797604648404,0.571044921875,650.0928958392549,1.3268371653507796,476.00694009366646,135.6670295942712,2,1,-0.09780798101820935
2.7104254962061303,2.7231903076171875,664.965372336118,1.3259848707189021,448.7696902972288,156.62152135993188,0,0,0.07193955466724508
-7.969023149641724,-8.0,588.393589087024,1.3255357129975056,488.4339238577146,122.09533275653095,9,3,-0.18212644211698406
-1.4314109541761133,-1.5,542.0455506826391,1.325301060504191,501.74208841903044,105.58061207053454,0,5,-0.021955533562755158
7.643049804011305,8.0,563.9928408385614,1.3251785143537507,457.71726064178415,160.11579220295596,11,0,-0.488707014307055
-6.822019752570621,-7.0,549.8397029255341,1.3251145268912174,504.193043296463,180.0302174428053,7,7,0.5238032303190355
-7.995588994701412,-8.0,547.5959696216568,1.325081119027719,153.1594766710856,831.0608350611275,20,0,0.3221370110390219
0.9774761573893576,1.0,589.0632718911958,1.325081119027719,190.77976608825176,688.9665743087404,1,1,-0.4826476049702516
-2.9286383743208706,-8.0,546.5690543399095,1.325063677645415,230.85900885397888,700.1026508809377,8,0,0.7916153087712758
-7.999999862479561,-8.0,466.57010721719263,1.4706447312237456,320.5297991093568,537.7798848998468,21,11,0.9224568777097679
-7.7915532294072545,-8.0,480.7329459710896,1.4516656010750164,398.85381955231674,413.49379835640275,5,24,0.9874188020395458
-7.840672318926824,-8.0,493.78770027559324,1.4308447166300038,496.7242827694699,303.62295338709015,18,0,0.6759501307815815
-7.840676467088817,-8.0,496.86247671790306,1.325047337067599,600.7432650756044,199.63183132340998,31,0,0.42690265135858463
-3.892363147678723,-4.0,522.9025184097252,1.325047337067599,710.2260966459692,103.85281571326497,0,12,0.3270494228465293
-1.0795005945576617,2.0,541.8031560389036,1.3250460415624887,555.2838770038283,45.192141155708576,8,2,0.13506749254333955
-7.361145001198289,8.0,581.8191776957617,1.3250453652480993,494.9931225092315,128.3126414395247,21,15,-0.5086499382578183
6.828463818977796,-7.0,589.4667037416427,1.3250450121806436,535.928584387568,141.94315489287672,7,7,0.40324412810168453
7.456552493266502,-8.0,566.9333539030132,1.3250448278631657,155.87734719712813,676.8823006052103,20,3,-0.15461799376077473
-0.9824932360679973,1.0,511.68890310311866,1.3250447316409997,223.36092350792882,589.6815843531263,1,0,0.32244844301178555
-7.839676455908186,8.0,492.9156037766878,1.3250446814085823,141.6989749865154,664.8253496176849,4,0,-0.24204657474569524
2.876579918245314,-4.0,464.39323531246345,1.3250446551849644,114.79586648005156,827.1443494511113,4,4,0.913823018299852
7.819372503973655,-8.0,452.82383747416986,1.3250446551849644,191.77446321148264,610.6724915715183,6,0,0.9653979848057337
7.840704786219413,-8.0,459.7833131505802,1.3250446414950319,295.2773196745658,505.1919661865321,19,0,0.9565598610908685
7.8056350142190105,-8.0,471.08325542408926,1.3250446343482865,399.1846068978979,401.0722095750129,32,5,0.9434936977613347
7.7914416527776424,-8.0,516.0042986908963,1.0739064395771167,542.5700095107484,325.5331230352416,45,18,0.9640366879262884
7.816652956089531,-8.0,540.4749439916842,1.0739064395771167,695.9135960333512,270.06826456462704,56,0,0.9492369474917882
-7.798801272471271,-8.0,430.22120753615735,1.3999940993712838,213.83614847886068,586.2083501061929,21,6,-0.515085510958868
6.851624146723718,7.0,390.5578799335933,1.3674012323639644,259.8546068413407,693.5568608043083,7,0,0.61714577346859
7.773606773748414,8.0,404.6190755935378,1.3481110735405255,130.3827380570403,703.7898614297203,20,11,-0.35192750180365556
-4.905545874269818,-5.0,456.26427842577965,1.3373600136828478,105.66011626497504,778.015998469356,5,0,0.9396486598605641
-7.996407094472352,-8.0,495.35060377074126,1.3315477266979137,194.63564557034528,623.5735662313386,18,0,0.9627370985932375
-7.87043498269335,-8.0,489.99119453704293,1.3284604661949273,291.19522657385045,510.6834237398393,7,0,0.5659844816084489
-7.78861617432283,-8.0,476.4278853635679,2.0382070867357043,394.5076895678026,405.69175172596704,20,0,0.0885043021118788
4.872574635446322,5.0,479.4394565359259,2.314373536745971,447.2966879056217,366.79141612443476,5,5,0.006577552600900588
-0.3096599805561597,-0.75,534.1901006941091,2.136383471108206,511.6602366077824,451.82619643434265,2,1,-0.15643180165936418
-3.396907986665598,-7.0,479.95034529178025,2.312225386149495,585.63063463466,445.96528439197925,1,0,0.022686730096481825
7.840235840485905,8.0,450.10002652121074,2.4637620404058906,435.2701639286047,365.62735914826203,9,0,-0.46422934309650205
-5.839694807143372,-6.0,437.8435043118903,2.5423077818244644,431.352510095562,393.7579674660325,6,6,0.3469707744628501
-7.840239977162841,-8.0,455.90262944587795,2.4259805281976132,545.3264884746025,255.5690499273384,22,0,-0.410943311420443
5.840851242743296,6.0,443.6097456671044,2.4886019212433346,600.641051953135,232.7689492176698,6,6,0.36543835243224043
7.828991145170282,8.0,464.62831492776144,2.375472962955526,458.57003593076433,341.5856828955596,21,0,-0.3369860886567875
-4.384686041491961,-4.5,459.9429297642887,2.403623114367846,429.1273924014374,411.3416863442476,5,5,0.2790589191873162
-7.820182930313431,-8.0,485.0624564029297,2.291018373313408,524.9263805487307,278.149733721178,20,0,-0.38088168108397524
5.985017161179477,6.0,519.2449945393261,2.1753906932651796,605.9272029126719,267.0708827426585,6,0,0.4108527886748486
5.484742809374719,8.0,528.494742971208,2.1505236355183746,467.8709808012953,377.40913545828886,8,0,-0.3489827072460344
-4.874475669600357,-5.0,521.7287562583115,2.1713691225762313,434.4648815084221,439.9163664924047,5,5,0.5500304146442974
-7.803430233782557,-8.0,520.8802878637412,2.175231333259363,632.0248153373997,421.13241460170406,11,5,0.5301183301973346
3.418275157440535,3.5,534.6627177235231,2.136855578412806,162.85029119484653,476.21691697188953,4,4,-0.6860810024492653
-4.160647482948976,-4.25,533.8313844809325,2.1390970431507603,243.39615888411572,548.6628201960629,3,0,0.7875357996456942
-6.820415835172661,-7.0,541.517444006033,2.119222098905376,299.37907661732726,345.14400015937093,1,15,0.23223135483301777
-7.799144808669142,-8.0,561.7007131572464,2.078069694956189,397.01265548348607,204.68992221393714,16,6,-0.46428895444822743
3.9250011854908005,4.0,603.3936940383147,2.0152533290484236,540.4669079695065,204.3071772765081,4,0,0.7827361912533739
7.835171456855883,8.0,642.4656685604132,1.9765083547156133,431.1164984443963,320.11282836163457,19,0,0.3522063701184109
7.999247350086789,8.0,662.9393726882895,1.9620980923423341,248.8829001727158,369.0740442525025,33,7,0.2748222116186836
1.9993341420402626,2.0,691.7067989488598,1.9579257065885072,143.79367461192746,459.69289183761913,0,21,-0.10969385076278439
-5.947188889392722,-6.0,692.1977564484305,1.9579257064765425,216.68369724163537,383.3196414050648,0,0,0.20090324279856647
7.815800270161472,8.0,729.8206834222037,1.9579257064180995,164.4735625816212,441.35531081864036,11,0,-0.5980576888742966
-5.946869512640749,-6.0,681.7934426089615,1.9579257063875954,144.7064097301738,465.7430811618257,6,6,0.7582438825042327
-7.973828506118327,-8.0,660.6174971256048,1.9579257063716546,253.13239869742767,348.8714250564013,20,1,0.4719186672099302
-7.9061105357163095,-8.0,675.3662530836365,1.9579257063633568,364.33624869118415,236.02812035285282,34,15,0.39788935193757663
0.0,0.0,743.0072618647691,1.9579257063633568,479.837435643376,151.62831721676423,0,29,0.3222189511527281
-0.1774732129429117,-0.5,733.8867858396427,1.9579257063590134,561.9653281597579,214.182509225399,1,1,0.21282188647644484
-6.734364073254336,-7.0,720.8204310187655,1.9579257063567315,120.58665644523617,912.4302551063482,1,0,-0.21920785085871
-3.4136210624820045,-8.0,615.0882471698486,1.957925706355563,209.52284125035436,629.3163651734068,15,11,-0.5454429601579986
7.837458096679702,8.0,554.6660691586139,1.957925706354922,227.52277144555836,702.8633749796518,8,0,0.630279459798452
7.816988060255108,8.0,559.504924168644,1.9579257063546203,133.10764885751752,898.7992152117102,22,0,0.33421664773985726
5.9994466394221195,6.0,592.9973747561108,1.9579257063544337,419.6867983786281,247.28874748820195,7,14,-0.19207386735692036
0.0,0.0,654.0952572415753,1.9405590120299194,336.8509007893581,281.49048360289714,5,28,-0.379029865494859
-3.596767634376628,-3.671875,698.8146455130257,1.9405590120299194,335.43578701834883,268.50736022767893,10,2,0.15660142707781866
7.805911855435937,8.0,553.8038744753205,1.3999940993712838,353.01265726523224,758.3631247332654,25,7,-0.5505749910340297
-6.84205157424032,-7.0,534.5071076613485,1.3674012323639644,405.9855415294486,211.66433993125506,7,3,0.6265497205520772
-7.869186272723776,-8.0,555.2293218953683,1.3481110735405255,561.1677030873519,123.3835074115027,20,0,0.5370590090725639
-1.7776329711955436,-1.8111254129648877,551.4670603245503,1.3373600136828478,362.6291021981917,495.19211985244976,1,0,0.5512029206013369
-7.942315200384392,-8.0,525.7865392110845,1.3373600136828478,391.00139238670306,440.2153425126483,9,6,0.2363000040055423
-7.075832673322863,-8.0,534.5817195255154,1.3315477266979137,468.954112294194,334.33584968980733,7,19,-0.5185781576214918
5.36987505932443,5.5,536.8051453901256,1.3284604661949273,493.1080327026126,326.6318443148978,6,0,0.6153039633999499
7.794946670747603,8.0,493.2946548217855,1.3268371653507796,453.4046194131607,482.80553825057024,19,0,0.471887525787163
-0.0,-0.0,474.5112436784311,1.3268371653507796,508.8607814222518,137.33402720227207,1,7,0.5711233880368775
3.9173300720413597,4.0,532.8823656559877,1.3259848707189021,406.3102393561696,602.454868400196,14,0,0.623241152252417
7.819244082588532,8.0,572.2340030660387,1.3255357129975056,347.77368303796936,770.0353142259524,27,0,0.4029857010149678
-0.0,-0.0,555.5107165878377,1.325301060504191,353.5196128835319,254.32118676641204,2,2,0.15433509599581138
7.804619253710136,8.0,538.4300353273176,1.3251785143537507,324.132388951537,312.1519590120416,15,0,-0.5119793231460242
-7.84066325738402,-8.0,525.675358072014,1.3251145268912174,329.8866645393388,285.8676410033408,8,8,0.42871302479582457
-7.840973316374797,-8.0,564.0918923539264,1.325081119027719,433.93045481253716,181.88956142314157,21,21,0.04203801565421906
